screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2022-06-21T22:23:06Z,Esta mañana el ministro @MarceDaless presidió la jura de fidelidad a la bandera de las camadas VII y VIII del Instituto Superior de Seguridad Pública (ISSP). En total participaron 945 aspirantes a la @policia_ciudad y 84 del cuerpo de Bomberos de la Ciudad. https://t.co/BJuus7kZpF,,2022,6,martes,22,2022-06-21
EmergenciasBA,2022-06-21T22:07:48Z,Ahora. Coronel Díaz al 1700. Derrumbe en obra en construcción. Bomberos de la Ciudad rescata a un operario atrapado bajo restos de madera. Se extrae a la víctima y es inmovilizada para su traslado. @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @rominawinner https://t.co/yB4vKaOvY8,,2022,6,martes,22,2022-06-21
EmergenciasBA,2022-06-21T21:03:59Z,Av. Santa Fe al 5300 #Palermo. #Incendio en edificio. Bomberos de la Ciudad combate el fuego generalizado en un dormitorio del 1° piso. Proceso dominado. 3 trasladados y 9 asistidos. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @bagliettoc  @DayLombardi https://t.co/jH7Rbudn7j,,2022,6,martes,21,2022-06-21
EmergenciasBA,2022-06-21T18:29:48Z,"Ruiz Huidobro y Lugones. Choque entre camión y vehículo particular. Bomberos de la Ciudad rescata al acompañante del conductor del auto, atrapado en el interior. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DIEGOPFERNANDEZ https://t.co/e2QPtYQ9cQ",,2022,6,martes,18,2022-06-21
EmergenciasBA,2022-06-21T18:27:57Z,"Ahora. Au. Perito Moreno y Alberdi. Choque entre un auto y una camioneta, con un hombre atrapado en el interior. Es rescatado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @juampizanotto @rominawinner @DIEGOPFERNANDEZ @bagliettoc https://t.co/KJy6gVMHBp",,2022,6,martes,18,2022-06-21
EmergenciasBA,2022-06-20T13:39:44Z,Gabriela Mistral y Nazca. Una camioneta se incrustó en un local. Bomberos de la Ciudad rescata a una mujer atrapada en el interior. Un trasladado. Fue anoche @batransito @solotransito @AlertasTransito @jotaleonetti @rominawinner @juampizanotto @DayLombardi @bagliettoc @AleRamosTN https://t.co/zeIqRGPgg6,,2022,6,lunes,13,2022-06-20
EmergenciasBA,2022-06-20T13:23:27Z,Nazca al 3300. Choque de 2 autos particulares. Uno de los vehículos volcó. Bomberos de la Ciudad asiste a 3 mujeres en el lugar y coloca el auto en posición normal. @SeguridadBA @batransito @solotransito https://t.co/vCs3bV9E0S,,2022,6,lunes,13,2022-06-20
EmergenciasBA,2022-06-20T01:01:46Z,Ahora. Bonifacio al 1300 #caballito. Incendio en una parrilla. Bomberos de la Ciudad ataca desde la terraza el fuego sobre el conducto evacuador de gases del local. Proceso dominado. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/DnUN5YMWsD,,2022,6,lunes,1,2022-06-20
EmergenciasBA,2022-06-19T12:17:20Z,San Juan y San José. Choque entre un taxi y un auto particular. Bomberos de la Ciudad y Befer asisten e inmovilizan a ambos conductores. Son trasladados al H. Ramos Mejía. Fue a la madrugada. @SeguridadBA @batransito @solotransito https://t.co/4Y5qYIb4jd,,2022,6,domingo,12,2022-06-19
EmergenciasBA,2022-06-18T13:38:19Z,Ahora. Gavilán al 600 #Flores. #Incendio en hotel familiar. Bomberos de la Ciudad ataca el fuego en un ambiente destinado a depósito y evacúa el inmueble. Proceso dominado. 3 trasladados y 4 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/Rba2JbXvdh,,2022,6,sábado,13,2022-06-18
EmergenciasBA,2022-06-18T13:07:24Z,"Av. Córdoba al 4600. Choque de 2 autos particulares, uno de los cuales volcó e impactó contra el frente de un negocio. Bomberos de la Ciudad asiste a los ocupantes de los vehículos y tiende una línea preventiva. @SeguridadBA @batransito @solotransito https://t.co/cBDU3pqt03",,2022,6,sábado,13,2022-06-18
EmergenciasBA,2022-06-16T19:56:26Z,"Ahora. Alem al 200. Escape de gas en edificio de oficinas. Se produjo un foco ígneo en el subsuelo, ya extinguido. Se evacuó el inmueble. La pérdida ya fue obturada. Continúa el operativo de Bomberos de la Ciudad y Befer en el lugar. @batransito
@solotransito @AlertasTransito https://t.co/ror3iVsc63",,2022,6,jueves,19,2022-06-16
EmergenciasBA,2022-06-16T17:32:59Z,Ahora. General Paz y Donado. Vuelco de un auto particular. Bomberos de la Ciudad asiste a la conductora y establece medidas de seguridad. @batransito @SeguridadBA @solotransito https://t.co/vnoEtAablu,,2022,6,jueves,17,2022-06-16
EmergenciasBA,2022-06-16T15:48:04Z,"@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti @bagliettoc @juampizanotto Buen día, sí , la intervención está en proceso. Trabaja Metrogas y Bomberos permanece en forma preventiva.",,2022,6,jueves,15,2022-06-16
EmergenciasBA,2022-06-16T15:39:23Z,Arévalo al 1600. Escape de gas en una obra. Bomberos de la Ciudad trabaja en el lugar. Se tiende una línea en forma preventiva y se pone a resguardo a los transeúntes. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti @bagliettoc @juampizanotto https://t.co/NOcqm9weyB,,2022,6,jueves,15,2022-06-16
EmergenciasBA,2022-06-15T23:36:08Z,Rodó y Olivera #parqueavellaneda. El conductor de una moto atropelló a una mujer. Es asistida e inmovilizada por Bomberos de la Ciudad. Se la traslada al H. Piñero. @SeguridadBA @batransito @solotransito https://t.co/BzWU1rGxqV,,2022,6,miércoles,23,2022-06-15
EmergenciasBA,2022-06-14T20:35:31Z,Ahora. Scalabrini Ortiz 100 #Villacrespo. Continúa el operativo de Bomberos de la Ciudad para extinguir el fuego en un local de artículos de fitness. Sin heridos al momento. @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DayLombardi @aleginart https://t.co/gEle3CiQVR,,2022,6,martes,20,2022-06-14
EmergenciasBA,2022-06-14T20:16:18Z,"Ahora. Scalabrini Ortiz al 100 #Villacrespo. Incendio en local y depósito. Fuego generalizado en la pb y 1° piso, atacado con tres líneas por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/xRHGl2Vsxx",,2022,6,martes,20,2022-06-14
EmergenciasBA,2022-06-14T17:36:50Z,@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DayLombardi @juampizanotto Se utilizan herramientas hidráulicas de corte para la liberación de las víctimas. Saludos.,,2022,6,martes,17,2022-06-14
EmergenciasBA,2022-06-14T17:20:00Z,"Juramento y Cuba. Choque de 2 autos particulares, uno de los cuales volcó. Su conductora quedó atrapada en el interior y fue rescatada por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @DayLombardi @juampizanotto https://t.co/JJxdXhzx2N",,2022,6,martes,17,2022-06-14
EmergenciasBA,2022-06-14T13:10:34Z,Así Bomberos de la Ciudad rescató a un gatito que estaba atrapado en una reja. Usaron herramientas para cortar la estructura y liberar al animalito que estaba herido. Fue en Gómez de Fonseca 400 @SeguridadBA @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti https://t.co/PlYL5hH3Dh,,2022,6,martes,13,2022-06-14
EmergenciasBA,2022-06-14T11:27:14Z,@juampizanotto @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN 4. 30 hs.,,2022,6,martes,11,2022-06-14
EmergenciasBA,2022-06-14T11:25:03Z,"Uspallata e Isabel la Católica. Incendio y Rescate. Bomberos de la Ciudad combatió el fuego violento en una vivienda, dentro de un dormitorio. Los bomberos retiraron a un hombre, inconsciente, del interior. @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN https://t.co/77OHRb3M65",,2022,6,martes,11,2022-06-14
EmergenciasBA,2022-06-14T11:10:01Z,"@jotaleonetti @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @bagliettoc @DIEGOPFERNANDEZ @aleginart @ernestoarriaga @juampizanotto Buen día, alrededor de las 7 hs comenzó el incendio. Ya está dominado.",,2022,6,martes,11,2022-06-14
EmergenciasBA,2022-06-14T11:00:18Z,Ahora. Corvalán y Ulrico Schmidl #Villaluro. #Incendio de camión de gran porte. Bomberos de la Ciudad ataca el fuego generalizado y domina el proceso. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/dNvRnLGM4j,,2022,6,martes,11,2022-06-14
EmergenciasBA,2022-06-13T19:02:30Z,Ahora. Bacacay y Mercedes. Incendio en casa de familia. Así Bomberos de la Ciudad combate el fuego generalizado en un 1° piso y un altillo. Proceso dominado. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @DayLombardi @aleginart https://t.co/5bRR2o18Pk,,2022,6,lunes,19,2022-06-13
EmergenciasBA,2022-06-13T13:47:41Z,Ahora. Cochabamba al 1700. #Incendio en edificio. Bomberos de la Ciudad ataca el fuego en el piso 6° en un living y un dormitorio. Proceso dominado. 3 menores trasladados al momento. @SeguridadBA @batransito @solotransito https://t.co/CljCC81LZ3,,2022,6,lunes,13,2022-06-13
EmergenciasBA,2022-06-13T09:38:43Z,@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @jotaleonetti @rominawinner @bagliettoc @crisromero10 @aleginart @DIEGOPFERNANDEZ Ocurrió a las 12.15 am. Saludos.,,2022,6,lunes,9,2022-06-13
EmergenciasBA,2022-06-13T09:30:38Z,Helguera al 3900. Un auto particular chocó a otro vehículo estacionado y volcó. Bomberos de la Ciudad asiste al conductor y coloca el auto en posición normal. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/xLrCqEBRoa,,2022,6,lunes,9,2022-06-13
EmergenciasBA,2022-06-13T02:50:02Z,"Lafuente y Santander #flores. Choque de 2 autos particulares. Bomberos de la Ciudad asiste e inmoviliza a 2 mujeres y un hombre, heridos. Se establece medidas de seguridad @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner @bagliettoc https://t.co/1VsJkLKDyr",,2022,6,lunes,2,2022-06-13
EmergenciasBA,2022-06-12T18:56:13Z,@lilitanew @solotransito @AlertasTransito @DayLombardi @aleginart @rominawinner @bagliettoc @jotaleonetti No hubo heridos.,,2022,6,domingo,18,2022-06-12
EmergenciasBA,2022-06-12T18:43:46Z,Udaondo y Alcorta. Choque e incendio. Colisión entre auto y colectivo de la línea 42 con fuego generalizado en ambos vehículos. Así extingue el proceso Bomberos de la Ciudad.Sin heridos @solotransito @AlertasTransito @DayLombardi @aleginart @rominawinner @bagliettoc @jotaleonetti https://t.co/IH1HjFJT44,,2022,6,domingo,18,2022-06-12
EmergenciasBA,2022-06-11T11:43:00Z,"Cabildo al 3100. El conductor de un auto perdió el control del vehículo y se incrustó en un local, destinado a Banco. Bomberos de la Ciudad asiste al conductor y restringe sus movimientos, para ser trasladado al H. Pirovano. Fue a la madrugada. @batransito @solotransito https://t.co/5hsWMPGXVD",,2022,6,sábado,11,2022-06-11
EmergenciasBA,2022-06-10T13:46:58Z,"Ahora. Chile al 600. Incendio en edificio. Bomberos de la Ciudad y Befer trabajan en el lugar. Proceso extinguido, con 2 trasladados por inhalación de humo @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner @bagliettoc @jotaleonetti https://t.co/2Mp3PnkRVO",,2022,6,viernes,13,2022-06-10
EmergenciasBA,2022-06-10T11:48:25Z,@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @DayLombardi @crisromero10 @rominawinner @bagliettoc @DIEGOPFERNANDEZ @aleginart 22.30 hs. Saludos.,,2022,6,viernes,11,2022-06-10
EmergenciasBA,2022-06-10T11:47:30Z,Ahora. Córdoba y Esmeralda. Un auto atropelló a un peatón. Bomberos de la Ciudad y Befer asisten al herido. Es inmovilizado y trasladado al H. Ramos Mejía con politraumatismo. @SeguridadBA @batransito @solotransito https://t.co/T7pNqA4y8X,,2022,6,viernes,11,2022-06-10
EmergenciasBA,2022-06-10T05:06:17Z,Talcahuano al 400. Incendio en edificio. Bomberos de la Ciudad y Befer atacan el fuego  generalizado en un departamento del 3° piso. Proceso dominado. Sin heridos. @SeguridadBA  @batransito @solotransito https://t.co/rFpeNFrPWS,,2022,6,viernes,5,2022-06-10
EmergenciasBA,2022-06-09T23:07:17Z,"Conmemoramos a los oficiales de la @Policia_ciudad  y bomberos de @EmergenciasBA  fallecidos por COVID durante su servicio. Desde el primer minuto de la pandemia, ellos redoblaron sus esfuerzos y, como grandes héroes, estuvieron a disposición de cada vecino de la Ciudad. https://t.co/L2oqi0wo5n",,2022,6,jueves,23,2022-06-09
EmergenciasBA,2022-06-09T22:35:48Z,Ahora. Lobos y Aranguren #Caballito. #Incendio de #vehículo. Bomberos de la Ciudad extingue el fuego sobre un auto particular. No se registran heridos. @SeguridadBA @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc https://t.co/ndil6tE9iJ,,2022,6,jueves,22,2022-06-09
EmergenciasBA,2022-06-09T20:31:13Z,"Así Bomberos de la Ciudad rescataba a un gatito que trepó un árbol de 10 mts de altura y luego no pudo bajar. Su dueña llamó a los bomberos y mediante un hidroelevador, pudieron descenderlo. Fue en Córdoba 800. @solotransito @AlertasTransito @rominawinner @DayLombardi @BAmascotas https://t.co/D01iroUDwp",,2022,6,jueves,20,2022-06-09
EmergenciasBA,2022-06-09T12:05:25Z,"En invierno se registran la mayor cantidad de casos de intoxicación por monóxido de carbono. Para cuidarte a vos y a tu familia, Bomberos de la Ciudad te cuenta cómo prevenirla. 👇 https://t.co/jTYyLh1jCe",,2022,6,jueves,12,2022-06-09
EmergenciasBA,2022-06-08T18:28:09Z,Alvarado al 1900 #barracas. Choque entre una moto y un camión. El conductor de la moto falleció en el acto. Trabajan Bomberos de la Ciudad en el lugar. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @jotaleonetti https://t.co/L8TeiE4bfA,,2022,6,miércoles,18,2022-06-08
EmergenciasBA,2022-06-08T13:07:57Z,Ahora. General Paz y Zapiola. Incendio de vehículo. Bomberos de la Ciudad extinguen el fuego generalizado sobre un auto particular. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @bagliettoc @juampizanotto @aleginart https://t.co/c8YvxbatMk,,2022,6,miércoles,13,2022-06-08
EmergenciasBA,2022-06-07T21:58:19Z,Ahora. Larrazábal y Remedios #mataderos. Un colectivo de la línea 117 chocó a un auto e impactó contra la pared de un depósito. Bomberos de la Ciudad realiza maniobras para liberar a una mujer atrapada en el vehículo particular. 3 trasladados al momento. @batransito @solotransito https://t.co/MopkR6iziy,,2022,6,martes,21,2022-06-07
EmergenciasBA,2022-06-07T20:33:27Z,Ahora. José Marîa Moreno y Zelarrayán. Choque entre una camioneta y un auto particular. Bomberos de la Ciudad asiste a los ocupantes y establece medidas de seguridad. 2 trasladados.  @batransito @SeguridadBA @solotransito https://t.co/XYy978IMWP,,2022,6,martes,20,2022-06-07
EmergenciasBA,2022-06-06T19:14:35Z,"Emiliano se perdió anoche cuando recorría la Reserva Ecológica. El Sistema de Emergencias de la Ciudad desplegó un operativo de búsqueda inmediata. Afortunadamente, personal de la Dirección de Logística, junto con un guardaparque lograron hallarlo y ponerlo a salvo. @SeguridadBA https://t.co/zpg6bWQMFG",,2022,6,lunes,19,2022-06-06
EmergenciasBA,2022-06-06T17:38:26Z,Jorge Newbery y Francisco de Caldas. Choque entre un utilitario y una moto. El motociclista quedó tendido en el asfalto y fue asistido por Bomberos de la Ciudad. Se lo inmoviliza y traslada al H. Durand. @SeguridadBA @batransito  @solotransito https://t.co/lBHVloP0Bo,,2022,6,lunes,17,2022-06-06
EmergenciasBA,2022-06-06T10:44:59Z,Carlos Calvo y Solís. Choque entre un auto y un colectivo de la línea 6. Bomberos de la Ciudad y Befer trabajan en el lugar. Se libera a una mujer atrapada dentro del auto. Tres trasladados. @SeguridadBA @batransito @solotransito https://t.co/kluoC7w8Wk,,2022,6,lunes,10,2022-06-06
EmergenciasBA,2022-06-05T02:28:01Z,Ahora. #Incendio en torre de #Boedo. Inclán al 4200. Bomberos de la Ciudad ataca el fuego en el piso 16 y pone a resguardo a vecinos. Se rescató a un mujer del 5° piso con quemaduras. 2 trasladados al momento. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/cfbzAD9AYV,,2022,6,domingo,2,2022-06-05
EmergenciasBA,2022-06-04T13:14:10Z,"Nogoyá y Helguera #Villadelparque. Un auto chocó a dos vehículos estacionados y volcó. Bomberos de la Ciudad asiste a los ocupantes, un hombre y una mujer y coloca el auto en posición normal. @SeguridadBA @batransito @solotransito https://t.co/k9Zkb8TwXa",,2022,6,sábado,13,2022-06-04
EmergenciasBA,2022-06-04T13:07:49Z,Estomba al 2900 #Coghlan. Incendio en vivienda. Bomberos de la Ciudad rescató a la propietaria. Así atacaba el fuego en un dormitorio. Fue anoche @SeguridadBA @solotransito @AlertasTransito @AleRamosTN @DayLombardi @jotaleonetti @aleginart @juampizanotto @rominawinner @bagliettoc https://t.co/rojvDUJ8LU,,2022,6,sábado,13,2022-06-04
EmergenciasBA,2022-06-03T16:24:18Z,Ahora. Au 25 de mayo y Boedo. Choque entre un camión y un micro cuyo conductor resultó herido. Bomberos de la Ciudad trabaja en el lugar estableciendo condiciones de seguridad @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @aleginart @bagliettoc @AleRamosTN https://t.co/ycp0kv2c5l,,2022,6,viernes,16,2022-06-03
EmergenciasBA,2022-06-03T13:51:48Z,Ahora. General Paz y Ricardo Gutiérrez. Choque entre auto y formación ferroviaria. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @jotaleonetti @juampizanotto @bagliettoc https://t.co/BP6jokpyl5,,2022,6,viernes,13,2022-06-03
EmergenciasBA,2022-06-02T22:13:21Z,"Dos años atrás, perdían la vida nuestros bomberos héroes, Ariel Vázquez y Maximiliano Firma Paz, en la explosión ocurrida en una perfumería de villa crespo. En honor a ellos, conmemoramos hoy el Día de los Caídos en cumplimiento del deber del Cuerpo de Bomberos de la Ciudad. https://t.co/V8KKNMNXcM",,2022,6,jueves,22,2022-06-02
EmergenciasBA,2022-06-01T17:58:31Z,"Ahora. Perú 600. Operativo por derrame químico. Se hallaron 2 bidones con ácido sulfúrico, uno con pérdida. Así Bomberos de la Ciudad trabaja en la contención del derrame. Sin heridos. @batransito @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN @bagliettoc https://t.co/Q53X2GvcgF",,2022,6,miércoles,17,2022-06-01
EmergenciasBA,2022-06-01T16:50:38Z,Ahora. Carranza y Condarco. Camión chocó contra utilitario y quedó incrustado en un local de comidas. Bomberos de la Ciudad asiste a los conductores y establece medidas de seguridad. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @juampizanotto https://t.co/IJm9CZgKGQ,,2022,6,miércoles,16,2022-06-01
EmergenciasBA,2022-06-01T14:24:45Z,Ahora. Juan B. Justo y Honduras #palermo. Escape de gas. Bomberos de la Ciudad tiende una línea en forma preventiva. Defensa Civil de la Ciudad y Metrogas trabajan también en el lugar. @SeguridadBA @batransito @solotransito https://t.co/NS0Fvcrxwg,,2022,6,miércoles,14,2022-06-01
EmergenciasBA,2022-06-01T11:10:07Z,Senillosa y Directorio #caballito. Un auto chocó contra otro vehículo estacionado. Bomberos de la Ciudad inmoviliza al conductor para ser trasladado al H. Durand con politraumatismo. @batransito @solotransito https://t.co/bPdZnvvCIk,,2022,6,miércoles,11,2022-06-01
EmergenciasBA,2022-06-01T11:01:12Z,@juampizanotto @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @bagliettoc Fue a las 22 hs. Saludos.,,2022,6,miércoles,11,2022-06-01
EmergenciasBA,2022-06-01T10:57:00Z,@juampizanotto @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @jotaleonetti @rominawinner @bagliettoc @DIEGOPFERNANDEZ @crisromero10 @aleginart Ocurrió a las 12.05 am. Saludos.,,2022,6,miércoles,10,2022-06-01
EmergenciasBA,2022-06-01T10:55:21Z,Juan B. Justo y Nazca. Un auto chocó a 3 motos y se incrustó en un local. Bomberos de la Ciudad asiste a los 2 ocupantes del vehículo y establece condiciones de seguridad. Fue anoche. @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @juampizanotto @bagliettoc https://t.co/a8kAehK5x6,,2022,6,miércoles,10,2022-06-01
EmergenciasBA,2022-05-31T21:34:20Z,"Rivadavia y Condarco. Choque entre un colectivo de la línea 5 y un auto, que volcó. Bomberos de la Ciudad rescata a los 2 ocupantes del vehículo particular que quedaron atrapados en el interior. @SeguridadBA @batransito @solotransito https://t.co/nMpLTiU0CP",,2022,5,martes,21,2022-05-31
EmergenciasBA,2022-05-31T18:41:31Z,"Ahora. Oliden 900 #Liniers. #Incendio de vehículo. Así Bomberos de la Ciudad extingue el fuego generalizado en un taxi, con afectación a otros dos autos. Sin heridos @batransito @solotransito @AlertasTransito @DIEGOPFERNANDEZ @AleRamosTN @juampizanotto @bagliettoc @rominawinner https://t.co/HzEdodAfyY",,2022,5,martes,18,2022-05-31
EmergenciasBA,2022-05-30T14:57:12Z,"Ahora. Uruguay al 300. Incendio de vehículo. Bomberos de la Ciudad ataca el fuego en un taxi. Proceso extinguido, sin heridos. @SeguridadBA @batransito @solotransito https://t.co/fQS0v6OkcV",,2022,5,lunes,14,2022-05-30
EmergenciasBA,2022-05-30T13:46:57Z,Ahora. Cerviño y Oro. Escape de gas en obra en construcción. Bomberos de la Ciudad tiende una línea preventiva. Defensa Civil de la Ciudad trabaja también en el lugar. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @juampizanotto @bagliettoc @AleRamosTN https://t.co/6GL3UBUTj1,,2022,5,lunes,13,2022-05-30
EmergenciasBA,2022-05-30T13:17:25Z,Ahora. Au. Illia y Cantilo. Incendio de vehículo. Bomberos de la Ciudad extingue el fuego generalizado sobre un auto particular. Sin heridos. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @juampizanotto @aleginart @jotaleonetti @rominawinner @bagliettoc https://t.co/Mjvxq9oJ33,,2022,5,lunes,13,2022-05-30
EmergenciasBA,2022-05-30T10:56:46Z,Ahora. Santa Fe y Carlos Pellegrini. Choque entre un auto y un taxi. Ambos conductores se encuentran atrapados y son rescatados por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner  @crisromero10 @bagliettoc https://t.co/K3SdjmyDlP,,2022,5,lunes,10,2022-05-30
EmergenciasBA,2022-05-29T12:54:35Z,"White al 2100 #parqueavellaneda. #Incendio de almacén y vivienda. Bomberos de la Ciudad rescató a 4 personas mediante el uso de una escalera extensible. Proceso dominado, sin traslados. @SeguridadBA @solotransito https://t.co/TDSbvcJ6Cj",,2022,5,domingo,12,2022-05-29
EmergenciasBA,2022-05-29T12:42:25Z,Murillo y Juan B. Justo. Vuelco de un auto particular. Bomberos de la Ciudad asiste a sus 4 ocupantes y establece medidas de seguridad. Sin traslados. @SeguridadBA @solotransito @AlertasTransito @jotaleonetti @juampizanotto @rominawinner @bagliettoc @DayLombardi @ernestoarriaga https://t.co/5K3cCl7fYE,,2022,5,domingo,12,2022-05-29
EmergenciasBA,2022-05-29T12:37:17Z,Independencia y San José. Un auto particular chocó a otro vehículo estacionado y volcó. Bomberos de la Ciudad y Befer trabajaron en el lugar. El conductor fue asistido e inmovilizado por bomberos. @solotransito @AlertasTransito @rominawinner @bagliettoc @jotaleonetti @DayLombardi https://t.co/ahjlflFTTl,,2022,5,domingo,12,2022-05-29
