"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2022-06-21T22:07:48Z","Ahora. Coronel DÃ­az al 1700. Derrumbe en obra en construcciÃ³n. Bomberos de la Ciudad rescata a un operario atrapado bajo restos de madera. Se extrae a la vÃ­ctima y es inmovilizada para su traslado. @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @rominawinner https://t.co/yB4vKaOvY8",NA,2022,6,"martes",22,"2022-06-21"
"EmergenciasBA","2022-06-21T21:03:59Z","Av. Santa Fe al 5300 #Palermo. #Incendio en edificio. Bomberos de la Ciudad combate el fuego generalizado en un dormitorio del 1Â° piso. Proceso dominado. 3 trasladados y 9 asistidos. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @bagliettoc  @DayLombardi https://t.co/jH7Rbudn7j",NA,2022,6,"martes",21,"2022-06-21"
"EmergenciasBA","2022-06-21T18:29:48Z","Ruiz Huidobro y Lugones. Choque entre camiÃ³n y vehÃ­culo particular. Bomberos de la Ciudad rescata al acompaÃ±ante del conductor del auto, atrapado en el interior. @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DIEGOPFERNANDEZ https://t.co/e2QPtYQ9cQ",NA,2022,6,"martes",18,"2022-06-21"
"EmergenciasBA","2022-06-21T18:27:57Z","Ahora. Au. Perito Moreno y Alberdi. Choque entre un auto y una camioneta, con un hombre atrapado en el interior. Es rescatado por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @juampizanotto @rominawinner @DIEGOPFERNANDEZ @bagliettoc https://t.co/KJy6gVMHBp",NA,2022,6,"martes",18,"2022-06-21"
"EmergenciasBA","2022-06-20T13:39:44Z","Gabriela Mistral y Nazca. Una camioneta se incrustÃ³ en un local. Bomberos de la Ciudad rescata a una mujer atrapada en el interior. Un trasladado. Fue anoche @batransito @solotransito @AlertasTransito @jotaleonetti @rominawinner @juampizanotto @DayLombardi @bagliettoc @AleRamosTN https://t.co/zeIqRGPgg6",NA,2022,6,"lunes",13,"2022-06-20"
"EmergenciasBA","2022-06-20T13:23:27Z","Nazca al 3300. Choque de 2 autos particulares. Uno de los vehÃ­culos volcÃ³. Bomberos de la Ciudad asiste a 3 mujeres en el lugar y coloca el auto en posiciÃ³n normal. @SeguridadBA @batransito @solotransito https://t.co/vCs3bV9E0S",NA,2022,6,"lunes",13,"2022-06-20"
"EmergenciasBA","2022-06-20T01:01:46Z","Ahora. Bonifacio al 1300 #caballito. Incendio en una parrilla. Bomberos de la Ciudad ataca desde la terraza el fuego sobre el conducto evacuador de gases del local. Proceso dominado. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/DnUN5YMWsD",NA,2022,6,"lunes",1,"2022-06-20"
"EmergenciasBA","2022-06-19T12:17:20Z","San Juan y San JosÃ©. Choque entre un taxi y un auto particular. Bomberos de la Ciudad y Befer asisten e inmovilizan a ambos conductores. Son trasladados al H. Ramos MejÃ­a. Fue a la madrugada. @SeguridadBA @batransito @solotransito https://t.co/4Y5qYIb4jd",NA,2022,6,"domingo",12,"2022-06-19"
"EmergenciasBA","2022-06-18T13:38:19Z","Ahora. GavilÃ¡n al 600 #Flores. #Incendio en hotel familiar. Bomberos de la Ciudad ataca el fuego en un ambiente destinado a depÃ³sito y evacÃºa el inmueble. Proceso dominado. 3 trasladados y 4 asistidos en el lugar. @SeguridadBA @batransito @solotransito https://t.co/Rba2JbXvdh",NA,2022,6,"sÃ¡bado",13,"2022-06-18"
"EmergenciasBA","2022-06-18T13:07:24Z","Av. CÃ³rdoba al 4600. Choque de 2 autos particulares, uno de los cuales volcÃ³ e impactÃ³ contra el frente de un negocio. Bomberos de la Ciudad asiste a los ocupantes de los vehÃ­culos y tiende una lÃ­nea preventiva. @SeguridadBA @batransito @solotransito https://t.co/cBDU3pqt03",NA,2022,6,"sÃ¡bado",13,"2022-06-18"
"EmergenciasBA","2022-06-16T19:56:26Z","Ahora. Alem al 200. Escape de gas en edificio de oficinas. Se produjo un foco Ã­gneo en el subsuelo, ya extinguido. Se evacuÃ³ el inmueble. La pÃ©rdida ya fue obturada. ContinÃºa el operativo de Bomberos de la Ciudad y Befer en el lugar. @batransito
@solotransito @AlertasTransito https://t.co/ror3iVsc63",NA,2022,6,"jueves",19,"2022-06-16"
"EmergenciasBA","2022-06-16T17:32:59Z","Ahora. General Paz y Donado. Vuelco de un auto particular. Bomberos de la Ciudad asiste a la conductora y establece medidas de seguridad. @batransito @SeguridadBA @solotransito https://t.co/vnoEtAablu",NA,2022,6,"jueves",17,"2022-06-16"
"EmergenciasBA","2022-06-16T15:48:04Z","@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti @bagliettoc @juampizanotto Buen dÃ­a, sÃ­ , la intervenciÃ³n estÃ¡ en proceso. Trabaja Metrogas y Bomberos permanece en forma preventiva.",NA,2022,6,"jueves",15,"2022-06-16"
"EmergenciasBA","2022-06-16T15:39:23Z","ArÃ©valo al 1600. Escape de gas en una obra. Bomberos de la Ciudad trabaja en el lugar. Se tiende una lÃ­nea en forma preventiva y se pone a resguardo a los transeÃºntes. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti @bagliettoc @juampizanotto https://t.co/NOcqm9weyB",NA,2022,6,"jueves",15,"2022-06-16"
"EmergenciasBA","2022-06-15T23:36:08Z","RodÃ³ y Olivera #parqueavellaneda. El conductor de una moto atropellÃ³ a una mujer. Es asistida e inmovilizada por Bomberos de la Ciudad. Se la traslada al H. PiÃ±ero. @SeguridadBA @batransito @solotransito https://t.co/BzWU1rGxqV",NA,2022,6,"miÃ©rcoles",23,"2022-06-15"
"EmergenciasBA","2022-06-14T20:35:31Z","Ahora. Scalabrini Ortiz 100 #Villacrespo. ContinÃºa el operativo de Bomberos de la Ciudad para extinguir el fuego en un local de artÃ­culos de fitness. Sin heridos al momento. @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DayLombardi @aleginart https://t.co/gEle3CiQVR",NA,2022,6,"martes",20,"2022-06-14"
"EmergenciasBA","2022-06-14T20:16:18Z","Ahora. Scalabrini Ortiz al 100 #Villacrespo. Incendio en local y depÃ³sito. Fuego generalizado en la pb y 1Â° piso, atacado con tres lÃ­neas por Bomberos de la Ciudad. @SeguridadBA @batransito @solotransito https://t.co/xRHGl2Vsxx",NA,2022,6,"martes",20,"2022-06-14"
"EmergenciasBA","2022-06-14T17:36:50Z","@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @AleRamosTN @rominawinner @DayLombardi @juampizanotto Se utilizan herramientas hidrÃ¡ulicas de corte para la liberaciÃ³n de las vÃ­ctimas. Saludos.",NA,2022,6,"martes",17,"2022-06-14"
"EmergenciasBA","2022-06-14T17:20:00Z","Juramento y Cuba. Choque de 2 autos particulares, uno de los cuales volcÃ³. Su conductora quedÃ³ atrapada en el interior y fue rescatada por Bomberos de la Ciudad. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @DayLombardi @juampizanotto https://t.co/JJxdXhzx2N",NA,2022,6,"martes",17,"2022-06-14"
"EmergenciasBA","2022-06-14T13:10:34Z","AsÃ­ Bomberos de la Ciudad rescatÃ³ a un gatito que estaba atrapado en una reja. Usaron herramientas para cortar la estructura y liberar al animalito que estaba herido. Fue en GÃ³mez de Fonseca 400 @SeguridadBA @solotransito @AlertasTransito @DayLombardi @rominawinner @jotaleonetti https://t.co/PlYL5hH3Dh",NA,2022,6,"martes",13,"2022-06-14"
"EmergenciasBA","2022-06-14T11:27:14Z","@juampizanotto @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN 4. 30 hs.",NA,2022,6,"martes",11,"2022-06-14"
"EmergenciasBA","2022-06-14T11:25:03Z","Uspallata e Isabel la CatÃ³lica. Incendio y Rescate. Bomberos de la Ciudad combatiÃ³ el fuego violento en una vivienda, dentro de un dormitorio. Los bomberos retiraron a un hombre, inconsciente, del interior. @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN https://t.co/77OHRb3M65",NA,2022,6,"martes",11,"2022-06-14"
"EmergenciasBA","2022-06-14T11:10:01Z","@jotaleonetti @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @bagliettoc @DIEGOPFERNANDEZ @aleginart @ernestoarriaga @juampizanotto Buen dÃ­a, alrededor de las 7 hs comenzÃ³ el incendio. Ya estÃ¡ dominado.",NA,2022,6,"martes",11,"2022-06-14"
"EmergenciasBA","2022-06-14T11:00:18Z","Ahora. CorvalÃ¡n y Ulrico Schmidl #Villaluro. #Incendio de camiÃ³n de gran porte. Bomberos de la Ciudad ataca el fuego generalizado y domina el proceso. Sin heridos. @SeguridadBA @batransito @solotransito https://t.co/dNvRnLGM4j",NA,2022,6,"martes",11,"2022-06-14"
"EmergenciasBA","2022-06-13T19:02:30Z","Ahora. Bacacay y Mercedes. Incendio en casa de familia. AsÃ­ Bomberos de la Ciudad combate el fuego generalizado en un 1Â° piso y un altillo. Proceso dominado. @batransito @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @DayLombardi @aleginart https://t.co/5bRR2o18Pk",NA,2022,6,"lunes",19,"2022-06-13"
"EmergenciasBA","2022-06-13T13:47:41Z","Ahora. Cochabamba al 1700. #Incendio en edificio. Bomberos de la Ciudad ataca el fuego en el piso 6Â° en un living y un dormitorio. Proceso dominado. 3 menores trasladados al momento. @SeguridadBA @batransito @solotransito https://t.co/CljCC81LZ3",NA,2022,6,"lunes",13,"2022-06-13"
"EmergenciasBA","2022-06-13T09:38:43Z","@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @jotaleonetti @rominawinner @bagliettoc @crisromero10 @aleginart @DIEGOPFERNANDEZ OcurriÃ³ a las 12.15 am. Saludos.",NA,2022,6,"lunes",9,"2022-06-13"
"EmergenciasBA","2022-06-13T09:30:38Z","Helguera al 3900. Un auto particular chocÃ³ a otro vehÃ­culo estacionado y volcÃ³. Bomberos de la Ciudad asiste al conductor y coloca el auto en posiciÃ³n normal. Sin traslados. @SeguridadBA @batransito @solotransito https://t.co/xLrCqEBRoa",NA,2022,6,"lunes",9,"2022-06-13"
"EmergenciasBA","2022-06-13T02:50:02Z","Lafuente y Santander #flores. Choque de 2 autos particulares. Bomberos de la Ciudad asiste e inmoviliza a 2 mujeres y un hombre, heridos. Se establece medidas de seguridad @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner @bagliettoc https://t.co/1VsJkLKDyr",NA,2022,6,"lunes",2,"2022-06-13"
"EmergenciasBA","2022-06-12T18:56:13Z","@lilitanew @solotransito @AlertasTransito @DayLombardi @aleginart @rominawinner @bagliettoc @jotaleonetti No hubo heridos.",NA,2022,6,"domingo",18,"2022-06-12"
"EmergenciasBA","2022-06-12T18:43:46Z","Udaondo y Alcorta. Choque e incendio. ColisiÃ³n entre auto y colectivo de la lÃ­nea 42 con fuego generalizado en ambos vehÃ­culos. AsÃ­ extingue el proceso Bomberos de la Ciudad.Sin heridos @solotransito @AlertasTransito @DayLombardi @aleginart @rominawinner @bagliettoc @jotaleonetti https://t.co/IH1HjFJT44",NA,2022,6,"domingo",18,"2022-06-12"
"EmergenciasBA","2022-06-11T11:43:00Z","Cabildo al 3100. El conductor de un auto perdiÃ³ el control del vehÃ­culo y se incrustÃ³ en un local, destinado a Banco. Bomberos de la Ciudad asiste al conductor y restringe sus movimientos, para ser trasladado al H. Pirovano. Fue a la madrugada. @batransito @solotransito https://t.co/5hsWMPGXVD",NA,2022,6,"sÃ¡bado",11,"2022-06-11"
"EmergenciasBA","2022-06-10T13:46:58Z","Ahora. Chile al 600. Incendio en edificio. Bomberos de la Ciudad y Befer trabajan en el lugar. Proceso extinguido, con 2 trasladados por inhalaciÃ³n de humo @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @juampizanotto @rominawinner @bagliettoc @jotaleonetti https://t.co/2Mp3PnkRVO",NA,2022,6,"viernes",13,"2022-06-10"
"EmergenciasBA","2022-06-10T11:48:25Z","@juampizanotto @SeguridadBA @batransito @solotransito @AlertasTransito @AleRamosTN @jotaleonetti @DayLombardi @crisromero10 @rominawinner @bagliettoc @DIEGOPFERNANDEZ @aleginart 22.30 hs. Saludos.",NA,2022,6,"viernes",11,"2022-06-10"
"EmergenciasBA","2022-06-10T11:47:30Z","Ahora. CÃ³rdoba y Esmeralda. Un auto atropellÃ³ a un peatÃ³n. Bomberos de la Ciudad y Befer asisten al herido. Es inmovilizado y trasladado al H. Ramos MejÃ­a con politraumatismo. @SeguridadBA @batransito @solotransito https://t.co/T7pNqA4y8X",NA,2022,6,"viernes",11,"2022-06-10"
"EmergenciasBA","2022-06-10T05:06:17Z","Talcahuano al 400. Incendio en edificio. Bomberos de la Ciudad y Befer atacan el fuego  generalizado en un departamento del 3Â° piso. Proceso dominado. Sin heridos. @SeguridadBA  @batransito @solotransito https://t.co/rFpeNFrPWS",NA,2022,6,"viernes",5,"2022-06-10"
"EmergenciasBA","2022-06-09T23:07:17Z","Conmemoramos a los oficiales de la @Policia_ciudad  y bomberos de @EmergenciasBA  fallecidos por COVID durante su servicio. Desde el primer minuto de la pandemia, ellos redoblaron sus esfuerzos y, como grandes hÃ©roes, estuvieron a disposiciÃ³n de cada vecino de la Ciudad. https://t.co/L2oqi0wo5n",NA,2022,6,"jueves",23,"2022-06-09"
"EmergenciasBA","2022-06-09T22:35:48Z","Ahora. Lobos y Aranguren #Caballito. #Incendio de #vehÃ­culo. Bomberos de la Ciudad extingue el fuego sobre un auto particular. No se registran heridos. @SeguridadBA @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc https://t.co/ndil6tE9iJ",NA,2022,6,"jueves",22,"2022-06-09"
"EmergenciasBA","2022-06-09T20:31:13Z","AsÃ­ Bomberos de la Ciudad rescataba a un gatito que trepÃ³ un Ã¡rbol de 10 mts de altura y luego no pudo bajar. Su dueÃ±a llamÃ³ a los bomberos y mediante un hidroelevador, pudieron descenderlo. Fue en CÃ³rdoba 800. @solotransito @AlertasTransito @rominawinner @DayLombardi @BAmascotas https://t.co/D01iroUDwp",NA,2022,6,"jueves",20,"2022-06-09"
"EmergenciasBA","2022-06-09T12:05:25Z","En invierno se registran la mayor cantidad de casos de intoxicaciÃ³n por monÃ³xido de carbono. Para cuidarte a vos y a tu familia, Bomberos de la Ciudad te cuenta cÃ³mo prevenirla. ðŸ‘‡ https://t.co/jTYyLh1jCe",NA,2022,6,"jueves",12,"2022-06-09"
"EmergenciasBA","2022-06-08T18:28:09Z","Alvarado al 1900 #barracas. Choque entre una moto y un camiÃ³n. El conductor de la moto falleciÃ³ en el acto. Trabajan Bomberos de la Ciudad en el lugar. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @DIEGOPFERNANDEZ @rominawinner @bagliettoc @jotaleonetti https://t.co/L8TeiE4bfA",NA,2022,6,"miÃ©rcoles",18,"2022-06-08"
"EmergenciasBA","2022-06-08T13:07:57Z","Ahora. General Paz y Zapiola. Incendio de vehÃ­culo. Bomberos de la Ciudad extinguen el fuego generalizado sobre un auto particular. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @bagliettoc @juampizanotto @aleginart https://t.co/c8YvxbatMk",NA,2022,6,"miÃ©rcoles",13,"2022-06-08"
"EmergenciasBA","2022-06-07T21:58:19Z","Ahora. LarrazÃ¡bal y Remedios #mataderos. Un colectivo de la lÃ­nea 117 chocÃ³ a un auto e impactÃ³ contra la pared de un depÃ³sito. Bomberos de la Ciudad realiza maniobras para liberar a una mujer atrapada en el vehÃ­culo particular. 3 trasladados al momento. @batransito @solotransito https://t.co/MopkR6iziy",NA,2022,6,"martes",21,"2022-06-07"
"EmergenciasBA","2022-06-07T20:33:27Z","Ahora. JosÃ© MarÃ®a Moreno y ZelarrayÃ¡n. Choque entre una camioneta y un auto particular. Bomberos de la Ciudad asiste a los ocupantes y establece medidas de seguridad. 2 trasladados.  @batransito @SeguridadBA @solotransito https://t.co/XYy978IMWP",NA,2022,6,"martes",20,"2022-06-07"
"EmergenciasBA","2022-06-06T19:14:35Z","Emiliano se perdiÃ³ anoche cuando recorrÃ­a la Reserva EcolÃ³gica. El Sistema de Emergencias de la Ciudad desplegÃ³ un operativo de bÃºsqueda inmediata. Afortunadamente, personal de la DirecciÃ³n de LogÃ­stica, junto con un guardaparque lograron hallarlo y ponerlo a salvo. @SeguridadBA https://t.co/zpg6bWQMFG",NA,2022,6,"lunes",19,"2022-06-06"
"EmergenciasBA","2022-06-06T17:38:26Z","Jorge Newbery y Francisco de Caldas. Choque entre un utilitario y una moto. El motociclista quedÃ³ tendido en el asfalto y fue asistido por Bomberos de la Ciudad. Se lo inmoviliza y traslada al H. Durand. @SeguridadBA @batransito  @solotransito https://t.co/lBHVloP0Bo",NA,2022,6,"lunes",17,"2022-06-06"
"EmergenciasBA","2022-06-06T10:44:59Z","Carlos Calvo y SolÃ­s. Choque entre un auto y un colectivo de la lÃ­nea 6. Bomberos de la Ciudad y Befer trabajan en el lugar. Se libera a una mujer atrapada dentro del auto. Tres trasladados. @SeguridadBA @batransito @solotransito https://t.co/kluoC7w8Wk",NA,2022,6,"lunes",10,"2022-06-06"
"EmergenciasBA","2022-06-05T02:28:01Z","Ahora. #Incendio en torre de #Boedo. InclÃ¡n al 4200. Bomberos de la Ciudad ataca el fuego en el piso 16 y pone a resguardo a vecinos. Se rescatÃ³ a un mujer del 5Â° piso con quemaduras. 2 trasladados al momento. @SeguridadBA @batransito @solotransito @AlertasTransito https://t.co/cfbzAD9AYV",NA,2022,6,"domingo",2,"2022-06-05"
"EmergenciasBA","2022-06-04T13:14:10Z","NogoyÃ¡ y Helguera #Villadelparque. Un auto chocÃ³ a dos vehÃ­culos estacionados y volcÃ³. Bomberos de la Ciudad asiste a los ocupantes, un hombre y una mujer y coloca el auto en posiciÃ³n normal. @SeguridadBA @batransito @solotransito https://t.co/k9Zkb8TwXa",NA,2022,6,"sÃ¡bado",13,"2022-06-04"
"EmergenciasBA","2022-06-04T13:07:49Z","Estomba al 2900 #Coghlan. Incendio en vivienda. Bomberos de la Ciudad rescatÃ³ a la propietaria. AsÃ­ atacaba el fuego en un dormitorio. Fue anoche @SeguridadBA @solotransito @AlertasTransito @AleRamosTN @DayLombardi @jotaleonetti @aleginart @juampizanotto @rominawinner @bagliettoc https://t.co/rojvDUJ8LU",NA,2022,6,"sÃ¡bado",13,"2022-06-04"
"EmergenciasBA","2022-06-03T16:24:18Z","Ahora. Au 25 de mayo y Boedo. Choque entre un camiÃ³n y un micro cuyo conductor resultÃ³ herido. Bomberos de la Ciudad trabaja en el lugar estableciendo condiciones de seguridad @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @aleginart @bagliettoc @AleRamosTN https://t.co/ycp0kv2c5l",NA,2022,6,"viernes",16,"2022-06-03"
"EmergenciasBA","2022-06-03T13:51:48Z","Ahora. General Paz y Ricardo GutiÃ©rrez. Choque entre auto y formaciÃ³n ferroviaria. Bomberos de la Ciudad asiste al conductor y establece medidas de seguridad @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @jotaleonetti @juampizanotto @bagliettoc https://t.co/BP6jokpyl5",NA,2022,6,"viernes",13,"2022-06-03"
"EmergenciasBA","2022-06-02T22:13:21Z","Dos aÃ±os atrÃ¡s, perdÃ­an la vida nuestros bomberos hÃ©roes, Ariel VÃ¡zquez y Maximiliano Firma Paz, en la explosiÃ³n ocurrida en una perfumerÃ­a de villa crespo. En honor a ellos, conmemoramos hoy el DÃ­a de los CaÃ­dos en cumplimiento del deber del Cuerpo de Bomberos de la Ciudad. https://t.co/V8KKNMNXcM",NA,2022,6,"jueves",22,"2022-06-02"
"EmergenciasBA","2022-06-01T17:58:31Z","Ahora. PerÃº 600. Operativo por derrame quÃ­mico. Se hallaron 2 bidones con Ã¡cido sulfÃºrico, uno con pÃ©rdida. AsÃ­ Bomberos de la Ciudad trabaja en la contenciÃ³n del derrame. Sin heridos. @batransito @solotransito @AlertasTransito @rominawinner @DayLombardi @AleRamosTN @bagliettoc https://t.co/Q53X2GvcgF",NA,2022,6,"miÃ©rcoles",17,"2022-06-01"
"EmergenciasBA","2022-06-01T16:50:38Z","Ahora. Carranza y Condarco. CamiÃ³n chocÃ³ contra utilitario y quedÃ³ incrustado en un local de comidas. Bomberos de la Ciudad asiste a los conductores y establece medidas de seguridad. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @juampizanotto https://t.co/IJm9CZgKGQ",NA,2022,6,"miÃ©rcoles",16,"2022-06-01"
"EmergenciasBA","2022-06-01T14:24:45Z","Ahora. Juan B. Justo y Honduras #palermo. Escape de gas. Bomberos de la Ciudad tiende una lÃ­nea en forma preventiva. Defensa Civil de la Ciudad y Metrogas trabajan tambiÃ©n en el lugar. @SeguridadBA @batransito @solotransito https://t.co/NS0Fvcrxwg",NA,2022,6,"miÃ©rcoles",14,"2022-06-01"
"EmergenciasBA","2022-06-01T11:10:07Z","Senillosa y Directorio #caballito. Un auto chocÃ³ contra otro vehÃ­culo estacionado. Bomberos de la Ciudad inmoviliza al conductor para ser trasladado al H. Durand con politraumatismo. @batransito @solotransito https://t.co/bPdZnvvCIk",NA,2022,6,"miÃ©rcoles",11,"2022-06-01"
"EmergenciasBA","2022-06-01T11:01:12Z","@juampizanotto @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @bagliettoc Fue a las 22 hs. Saludos.",NA,2022,6,"miÃ©rcoles",11,"2022-06-01"
"EmergenciasBA","2022-06-01T10:57:00Z","@juampizanotto @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @jotaleonetti @rominawinner @bagliettoc @DIEGOPFERNANDEZ @crisromero10 @aleginart OcurriÃ³ a las 12.05 am. Saludos.",NA,2022,6,"miÃ©rcoles",10,"2022-06-01"
"EmergenciasBA","2022-06-01T10:55:21Z","Juan B. Justo y Nazca. Un auto chocÃ³ a 3 motos y se incrustÃ³ en un local. Bomberos de la Ciudad asiste a los 2 ocupantes del vehÃ­culo y establece condiciones de seguridad. Fue anoche. @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @juampizanotto @bagliettoc https://t.co/a8kAehK5x6",NA,2022,6,"miÃ©rcoles",10,"2022-06-01"
"EmergenciasBA","2022-05-31T21:34:20Z","Rivadavia y Condarco. Choque entre un colectivo de la lÃ­nea 5 y un auto, que volcÃ³. Bomberos de la Ciudad rescata a los 2 ocupantes del vehÃ­culo particular que quedaron atrapados en el interior. @SeguridadBA @batransito @solotransito https://t.co/nMpLTiU0CP",NA,2022,5,"martes",21,"2022-05-31"
"EmergenciasBA","2022-05-31T18:41:31Z","Ahora. Oliden 900 #Liniers. #Incendio de vehÃ­culo. AsÃ­ Bomberos de la Ciudad extingue el fuego generalizado en un taxi, con afectaciÃ³n a otros dos autos. Sin heridos @batransito @solotransito @AlertasTransito @DIEGOPFERNANDEZ @AleRamosTN @juampizanotto @bagliettoc @rominawinner https://t.co/HzEdodAfyY",NA,2022,5,"martes",18,"2022-05-31"
