"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1032920875362934784","x1513191766840815630",2022-04-10 16:26:45,"PepelepuUy","@Pedro_redaccion @manuellessastew @Gabrielhpereyra Van a estar los 5 años asi mintiendo a cara de perro, porque los medios afines no hacen escándalo

Trump, Macri, Bolsonaro, todos aplicaron la misma medida. Si bien Trump y Macri perdieron las elecciones, sacaron MUY buena cantidad de votos (a pesar del desastre que dejaron) https://t.co/fdmDhsPnch","Twitter Web App",275,"x1513146467363561477","x1159581305417404416","Pedro_redaccion",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FP_vTFdXwAceYWU.jpg","https://t.co/fdmDhsPnch","https://twitter.com/PepelepuUy/status/1513191766840815630/photo/1","photo","http://pbs.twimg.com/media/FP_vTFdXwAceYWU.jpg","https://t.co/fdmDhsPnch","https://twitter.com/PepelepuUy/status/1513191766840815630/photo/1",,"x1159581305417404416 x287642384 x201085868","Pedro_redaccion manuellessastew Gabrielhpereyra","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PepelepuUy/status/1513191766840815630","Pepe Le Pu","","",,FALSE,1288,1311,0,4841,253346,2018-08-24 09:21:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1032920875362934784/1623798113",,"http://pbs.twimg.com/profile_images/1382707012505583619/9z9vflOn_normal.png"
"x38456951","x1512246331422777348",2022-04-08 01:49:56,"diariouno","Los exmandatarios almorzaron juntos en la mansión del magnate y hubo revuelo en las redes https://t.co/HNHieuLRLb","Twitter Web App",113,,,,FALSE,FALSE,1,1,,,,,"diariouno.com.ar/politica/donal…","https://t.co/HNHieuLRLb","https://www.diariouno.com.ar/politica/donald-trump-y-macri-almorzaron-juntos-y-confirmaron-la-buena-relacion-ambos-n1008317?fbclid=IwAR0913FPFhvBbU9u-CFKmF9JxnfKvO8UV_0fD4RWDnh0Fjvhm-94rbPz9hU",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diariouno/status/1512246331422777348","Diario UNO Mendoza","Mendoza","El portal de noticias más importante del interior de la Argentina","http://t.co/9OmjVl8Wfc",FALSE,332091,1216,1541,273628,1924,2009-05-07 15:56:37,TRUE,"http://t.co/9OmjVl8Wfc","http://www.diariouno.com.ar",,"https://pbs.twimg.com/profile_banners/38456951/1560537831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076206160724807681/EZGFONgp_normal.jpg"
"x38456951","x1513187557789556738",2022-04-10 16:10:02,"diariouno","Análisis y opinión | Por Manuel De Paz <U+270D><U+FE0F>

¿Qué interés político puede tener para Macri reunirse y sacarse fotos con un personaje desprestigiado como Trump? https://t.co/yer6BEwG0l","Hootsuite Inc.",180,,,,FALSE,FALSE,0,0,,,,,"ow.ly/cOXV30sgYnN","https://t.co/yer6BEwG0l","http://ow.ly/cOXV30sgYnN",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diariouno/status/1513187557789556738","Diario UNO Mendoza","Mendoza","El portal de noticias más importante del interior de la Argentina","http://t.co/9OmjVl8Wfc",FALSE,332091,1216,1541,273628,1924,2009-05-07 15:56:37,TRUE,"http://t.co/9OmjVl8Wfc","http://www.diariouno.com.ar",,"https://pbs.twimg.com/profile_banners/38456951/1560537831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076206160724807681/EZGFONgp_normal.jpg"
"x1309223027650035715","x1512261488463036416",2022-04-08 02:50:09,"MariaTodaro13","@marcalpalazzolo @TwistaresJxC Veo a TRUMP y MACRI Presidentes!!!","Twitter for Android",34,"x1512148625371062273","x1207855045745790982","marcalpalazzolo",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x1207855045745790982 x1457424729229479940","marcalpalazzolo TwistaresJxC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaTodaro13/status/1512261488463036416","Maria Todaro","","Medica UBA - Cardióloga",,FALSE,2091,299,3,265531,267849,2020-09-24 20:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309223027650035715/1600986378",,"http://pbs.twimg.com/profile_images/1309824278670569475/RCUEH8hw_normal.jpg"
"x1309223027650035715","x1512168769518551047",2022-04-07 20:41:44,"MariaTodaro13","@mauriciomacri @realDonaldTrump Una foto basta y las ratas corren!!

MAURICIO MACRI con DONALD TRUMP!!","Twitter for Android",70,"x1512144390931849217","x24900072","mauriciomacri",FALSE,FALSE,18,5,,,,,,,,,,,,,,,,"x24900072 x25073877","mauriciomacri realDonaldTrump","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaTodaro13/status/1512168769518551047","Maria Todaro","","Medica UBA - Cardióloga",,FALSE,2091,299,3,265531,267849,2020-09-24 20:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309223027650035715/1600986378",,"http://pbs.twimg.com/profile_images/1309824278670569475/RCUEH8hw_normal.jpg"
"x1309223027650035715","x1512223489494761474",2022-04-08 00:19:10,"MariaTodaro13","@hlinger_o Me encanta la foto de MAURICIO MACRI con DONALD TRUMP!!!
Cómo saltaron los Kukas!!!","Twitter for Android",83,"x1512168691319848964","x1248416413129285632","hlinger_o",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1248416413129285632","hlinger_o","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaTodaro13/status/1512223489494761474","Maria Todaro","","Medica UBA - Cardióloga",,FALSE,2091,299,3,265531,267849,2020-09-24 20:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309223027650035715/1600986378",,"http://pbs.twimg.com/profile_images/1309824278670569475/RCUEH8hw_normal.jpg"
"x1309223027650035715","x1513186904698630148",2022-04-10 16:07:26,"MariaTodaro13","@MariaER73304941 @GerardoMorales Es mejor la foto de MACRI con TRUMP que la de Massita con Morales!!","Twitter for Android",67,"x1512953634039865344","x1453362080749441033","MariaER73304941",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1453362080749441033 x339334958","MariaER73304941 GerardoMorales","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaTodaro13/status/1513186904698630148","Maria Todaro","","Medica UBA - Cardióloga",,FALSE,2091,299,3,265531,267849,2020-09-24 20:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309223027650035715/1600986378",,"http://pbs.twimg.com/profile_images/1309824278670569475/RCUEH8hw_normal.jpg"
"x1262215477989912582","x1513185608218337303",2022-04-10 16:02:17,"RondonKamilo","Ahora a estos dos les ha dado por querer arreglar rel mundo<U+0001F64F>. 
Macri y Trump reunidos para conversar “sobre la realidad mundial"" https://t.co/9zu0hbE0Ij","Twitter Web App",128,,,,FALSE,FALSE,9,6,,,,,,,,"http://pbs.twimg.com/media/FP_qIH0WUAUGK0E.jpg","https://t.co/9zu0hbE0Ij","https://twitter.com/RondonKamilo/status/1513185608218337303/photo/1","photo","http://pbs.twimg.com/media/FP_qIH0WUAUGK0E.jpg","https://t.co/9zu0hbE0Ij","https://twitter.com/RondonKamilo/status/1513185608218337303/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RondonKamilo/status/1513185608218337303","Kamilo Rondón Valdés","Bayamo Granma Cuba","Nada.... que soy  hombre y para más señas cubano
Y eso dice mucho.....",,FALSE,629,629,1,6725,5306,2020-05-18 02:57:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1262215477989912582/1636835798",,"http://pbs.twimg.com/profile_images/1468328693496004608/QExqSQBr_normal.jpg"
"x1145014249212825601","x1513174916572618764",2022-04-10 15:19:48,"arqtallei","@PanAmPost_es @marceloduclos Macri viaja a fotografiarse con Trump, si gana @JMilei  Trump viajará","Twitter Web App",69,"x1513124711244382212","x2228816504","PanAmPost_es",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2228816504 x3142099504 x4020276615","PanAmPost_es marceloduclos JMilei","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arqtallei/status/1513174916572618764","PelaTa","Mendoza DF","Técnico Químico, Arquitecto, Artista amateur, Generación X , buen vino y buena musica",,FALSE,34,55,0,1220,7669,2019-06-29 17:00:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1145014249212825601/1646153221",,"http://pbs.twimg.com/profile_images/1509733306249662467/u4dTbvoK_normal.jpg"
"x198049895","x1512248292985344004",2022-04-08 01:57:43,"Lililaumas","@RossiAgustinOk Macri le está contando a Trump que perdiste un misil Infeliz","Twitter for iPhone",60,"x1512154141140869120","x2786609149","RossiAgustinOk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2786609149","RossiAgustinOk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lililaumas/status/1512248292985344004","Lili <U+0001F98B>","","Esto También Pasará",,FALSE,2810,1858,8,133399,71254,2010-10-03 05:59:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/198049895/1616378904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344822286784856065/WHCna9Cs_normal.jpg"
"x198049895","x1513174742077001729",2022-04-10 15:19:06,"Lililaumas","@Vegasaez_ Macri, Trump y Putin. Porque siempre los atacan??? Al menos observo. Todos manejan un grado importante en la Élite Mundial, pero porque tantas mentiras en contra de ellos? Mínimo me llama la atención y me informo fuera de las Fakes en su contra .","Twitter for iPhone",246,"x1513030766661406722","x1451881736284090369","Vegasaez_",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1451881736284090369","Vegasaez_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lililaumas/status/1513174742077001729","Lili <U+0001F98B>","","Esto También Pasará",,FALSE,2810,1858,8,133399,71254,2010-10-03 05:59:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/198049895/1616378904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344822286784856065/WHCna9Cs_normal.jpg"
"x1033148433589301248","x1513168922320777225",2022-04-10 14:55:59,"AGallvitz","@Daniel85285494 Aparte de que nos debemos olvidar de un par de contextos, el personal de Cristina con la salud de su Hija Flor en jaque por el hostigamiento de la milicia Clarin y por otro lado pelear contra el despilfarro de dinero que el FMI le puso a Macri por orden de Trump para la campaña.-","Twitter for Android",280,"x1513168180277035011","x1033148433589301248","AGallvitz",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1195315943670464512","Daniel85285494","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AGallvitz/status/1513168922320777225","Aldo Gallvitz","Lincoln, Pcia. de Buenos Aires","No podemos seguir siendo El Ala Progresista de Un Partido Conservador.. palabras de Nestór Kirchner.-","https://t.co/6MV8dIzkwB",FALSE,340,407,0,17394,18535,2018-08-25 00:25:56,FALSE,"https://t.co/6MV8dIzkwB","http://www.facebook.com/aldo.gallvitz",,"https://pbs.twimg.com/profile_banners/1033148433589301248/1610501390",,"http://pbs.twimg.com/profile_images/1174871760862363650/Cot9_EdA_normal.jpg"
"x1277609374446387200","x1513167218930065410",2022-04-10 14:49:12,"Christ_K_","@kawajor @rimoldi_andres Trump fue el que le facilitó el endeudamiento con el FMI a Macri, pero ninguno es mejor que el otro.","Twitter Web App",100,"x1513165791629398022","x1911673105","kawajor",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1911673105 x1350062576982499329","kawajor rimoldi_andres","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christ_K_/status/1513167218930065410","<U+270C><U+041A><U+0440><U+0438><U+0441><U+0442><U+0438><U+0430><U+043D>","Nostromo","¿Quieren que las cosas mejoren? Hay que salir a la calle a hacer quilombo, si no no pasa nada. 

Los macristas me dan asco",,FALSE,1427,2620,0,26245,20501,2020-06-29 14:26:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1277609374446387200/1639179486",,"http://pbs.twimg.com/profile_images/1316365631432916992/I8EHsVxW_normal.jpg"
